X,Y
161,144
160,145
161,145
160,146
161,146
158,147
159,147
160,147
158,148
159,148
160,148
158,149
159,149
160,149
161,149
160,150
161,150
162,150
123,152
124,152
125,152
124,153
125,153
126,153
127,153
124,154
125,154
126,154
127,154
125,155
126,155
127,155
128,155
126,156
127,156
128,156
126,157
125,158
126,158
125,159
198,242
199,242
200,242
201,242
202,242
203,242
204,242
196,243
197,243
198,243
199,243
200,243
201,243
202,243
203,243
204,243
205,243
206,243
195,244
196,244
197,244
198,244
199,244
200,244
201,244
202,244
203,244
204,244
205,244
206,244
194,245
195,245
196,245
197,245
198,245
203,245
204,245
205,245
206,245
207,245
194,246
195,246
196,246
197,246
205,246
206,246
207,246
208,246
194,247
195,247
196,247
206,247
207,247
208,247
193,248
194,248
195,248
196,248
207,248
208,248
209,248
193,249
194,249
195,249
207,249
208,249
209,249
193,250
194,250
195,250
207,250
208,250
209,250
192,251
193,251
194,251
195,251
207,251
208,251
209,251
193,252
194,252
195,252
207,252
208,252
209,252
194,253
195,253
196,253
206,253
207,253
208,253
194,254
195,254
196,254
197,254
205,254
206,254
207,254
208,254
195,255
196,255
197,255
198,255
204,255
205,255
206,255
207,255
196,256
197,256
198,256
199,256
200,256
201,256
202,256
203,256
204,256
205,256
206,256
197,257
198,257
199,257
200,257
201,257
202,257
203,257
204,257
205,257
199,258
200,258
201,258
202,258
203,258
354,343
355,343
356,343
357,343
358,343
359,343
360,343
361,343
362,343
352,344
353,344
354,344
355,344
356,344
360,344
361,344
362,344
363,344
364,344
350,345
351,345
352,345
353,345
363,345
364,345
365,345
366,345
349,346
350,346
351,346
365,346
366,346
367,346
349,347
350,347
366,347
367,347
348,348
349,348
367,348
368,348
348,349
349,349
367,349
368,349
347,350
348,350
368,350
369,350
347,351
348,351
368,351
369,351
347,352
348,352
368,352
369,352
347,353
369,353
347,354
369,354
347,355
369,355
347,356
348,356
368,356
369,356
347,357
348,357
368,357
369,357
347,358
348,358
368,358
369,358
348,359
349,359
367,359
368,359
348,360
349,360
367,360
368,360
349,361
350,361
366,361
367,361
349,362
350,362
351,362
365,362
366,362
367,362
350,363
351,363
352,363
353,363
363,363
364,363
365,363
366,363
352,364
353,364
354,364
355,364
356,364
360,364
361,364
362,364
363,364
364,364
354,365
355,365
356,365
357,365
358,365
359,365
360,365
361,365
362,365
283,769
284,769
285,769
286,769
287,769
279,770
280,770
281,770
282,770
283,770
284,770
285,770
286,770
287,770
288,770
289,770
290,770
291,770
292,770
277,771
278,771
279,771
280,771
281,771
282,771
283,771
284,771
285,771
286,771
287,771
288,771
289,771
290,771
291,771
292,771
293,771
180,772
181,772
182,772
276,772
277,772
278,772
279,772
280,772
281,772
290,772
291,772
292,772
293,772
294,772
295,772
178,773
179,773
180,773
181,773
182,773
183,773
184,773
275,773
276,773
277,773
278,773
292,773
293,773
294,773
295,773
178,774
179,774
180,774
181,774
182,774
183,774
184,774
274,774
275,774
276,774
293,774
294,774
295,774
296,774
297,774
176,775
177,775
178,775
179,775
180,775
181,775
182,775
183,775
184,775
185,775
273,775
274,775
275,775
294,775
295,775
296,775
297,775
298,775
176,776
177,776
178,776
179,776
180,776
181,776
182,776
183,776
184,776
185,776
186,776
272,776
273,776
274,776
275,776
295,776
296,776
297,776
298,776
299,776
300,776
175,777
176,777
177,777
178,777
179,777
180,777
181,777
182,777
183,777
184,777
185,777
186,777
272,777
273,777
274,777
296,777
297,777
298,777
299,777
300,777
175,778
176,778
177,778
178,778
179,778
180,778
182,778
183,778
184,778
185,778
186,778
187,778
271,778
272,778
273,778
296,778
297,778
298,778
299,778
300,778
175,779
176,779
177,779
178,779
179,779
180,779
181,779
182,779
183,779
184,779
185,779
186,779
187,779
271,779
272,779
273,779
297,779
298,779
299,779
300,779
301,779
176,780
177,780
178,780
179,780
180,780
181,780
182,780
183,780
184,780
185,780
186,780
271,780
272,780
273,780
297,780
298,780
299,780
300,780
301,780
176,781
177,781
178,781
179,781
180,781
181,781
182,781
183,781
184,781
185,781
271,781
272,781
297,781
298,781
299,781
300,781
301,781
178,782
179,782
180,782
181,782
182,782
183,782
184,782
270,782
271,782
272,782
297,782
298,782
299,782
300,782
301,782
179,783
180,783
181,783
182,783
183,783
184,783
270,783
271,783
272,783
297,783
298,783
299,783
300,783
301,783
302,783
180,784
181,784
182,784
183,784
270,784
271,784
272,784
297,784
298,784
299,784
300,784
301,784
270,785
271,785
272,785
297,785
298,785
299,785
300,785
301,785
302,785
270,786
271,786
272,786
273,786
297,786
298,786
299,786
300,786
301,786
302,786
270,787
271,787
272,787
273,787
297,787
298,787
299,787
300,787
301,787
270,788
271,788
272,788
273,788
297,788
298,788
299,788
300,788
301,788
302,788
270,789
271,789
272,789
273,789
297,789
298,789
299,789
300,789
301,789
302,789
269,790
270,790
271,790
272,790
273,790
297,790
298,790
299,790
300,790
301,790
302,790
269,791
270,791
271,791
272,791
273,791
297,791
298,791
299,791
300,791
301,791
302,791
303,791
268,792
269,792
270,792
271,792
273,792
274,792
296,792
297,792
298,792
301,792
302,792
268,793
273,793
274,793
295,793
296,793
297,793
274,794
275,794
294,794
295,794
296,794
266,795
275,795
276,795
277,795
293,795
294,795
295,795
266,796
276,796
277,796
278,796
279,796
291,796
292,796
293,796
294,796
265,797
266,797
278,797
279,797
280,797
281,797
282,797
283,797
287,797
288,797
289,797
290,797
291,797
292,797
265,798
280,798
281,798
282,798
283,798
284,798
285,798
286,798
287,798
288,798
289,798
290,798
265,799
290,826
291,826
292,826
288,827
289,827
290,827
291,827
